job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_01012,Customer Support Specialist,Axis Bank,Manufacturing,Bhiwandi,8+ years,364062,Communication; Customer Service; CRM; Problem Solving,12th Pass,2026-06-17,Part-time,No
JOB_01013,Business Analyst,Paytm,Manufacturing,Osmanabad,2-5 years,92304,JIRA; Process Mapping; Power BI; Excel; SQL,Graduate,2026-09-02,Part-time,Hybrid
JOB_01014,Full Stack Developer,Godrej Industries,FMCG,Osmanabad,8+ years,304133,Git; SQL; HTML/CSS; JavaScript,Graduate,2026-08-24,Internship,No
JOB_01015,DevOps Engineer,Larsen & Toubro,Retail,Bhiwandi,2-5 years,60775,Linux; Jenkins; Python; Kubernetes,Post Graduate,2026-07-25,Internship,Yes
JOB_01016,Cybersecurity Analyst,Tata Motors,IT Services,Aurangabad,8+ years,276219,Penetration Testing; Compliance; Risk Assessment; Network Security; Firewall; SIEM,Diploma,2026-09-03,Part-time,Yes
JOB_01017,Pharmacy Assistant,Unacademy,Retail,Parbhani,8+ years,402953,Pharmacy Software; Medication Dispensing; Customer Service,Diploma,2026-08-02,Contract,No
JOB_01018,Customer Support Specialist,Siemens,Telecommunications,Kolhapur,2-5 years,66877,Communication; Problem Solving; Zendesk; Customer Service,10th Pass,2026-08-23,Internship,Hybrid
JOB_01019,Sales Executive,Axis Bank,Pharmaceuticals,Satara,Fresher,33817,Customer Relationship; Negotiation; Lead Generation; Communication,12th Pass,2026-08-29,Internship,No
JOB_01020,Fitter,Flipkart,IT Services,Nagpur,5-8 years,116718,Assembly; Mechanical Fitting; Blueprint Reading; Precision Tools; Maintenance,Diploma,2026-06-09,Full-time,Hybrid
JOB_01021,Machine Learning Engineer,Infosys,Pharmaceuticals,Sangli,8+ years,362437,Scikit-learn; Deep Learning; TensorFlow; NLP; Python; SQL,Diploma,2026-06-28,Contract,Yes
JOB_01022,Fitter,Amazon,FMCG,Ahmednagar,8+ years,262748,Maintenance; Precision Tools; Mechanical Fitting; Assembly; Blueprint Reading,10th Pass,2026-08-26,Full-time,Hybrid
JOB_01023,Accountant,HDFC Bank,Healthcare,Raigad,0-2 years,32831,QuickBooks; Excel; Tally; Accounting,Graduate,2026-07-24,Full-time,No
JOB_01024,Fitter,Fortis Healthcare,Pharmaceuticals,Ahmednagar,5-8 years,181578,Blueprint Reading; Precision Tools; Mechanical Fitting; Assembly,Post Graduate,2026-07-21,Internship,No
JOB_01025,Supply Chain Analyst,Mahindra & Mahindra,Retail,Solapur,Fresher,29802,SAP; Logistics; Excel; Forecasting,10th Pass,2026-08-23,Contract,Yes
JOB_01026,Teacher,HCL,Construction,Pune,8+ years,202443,Lesson Planning; Classroom Management; Curriculum Development; Communication,12th Pass,2026-07-25,Contract,Yes
JOB_01027,Nurse,Apollo Hospitals,Energy,Nanded,8+ years,461200,Medical Procedures; Emergency Care; Medication Administration,10th Pass,2026-08-12,Part-time,No
JOB_01028,Cloud Engineer,Apollo Hospitals,Automotive,Satara,0-2 years,34755,Terraform; Linux; Azure; Kubernetes,Graduate,2026-07-10,Full-time,Hybrid
JOB_01029,Teacher,Godrej Industries,Banking & Finance,Jalgaon,Fresher,21329,Classroom Management; Curriculum Development; Lesson Planning; Assessment,Post Graduate,2026-06-19,Contract,No
JOB_01030,Training Coordinator,Unacademy,Banking & Finance,Dhule,8+ years,274124,LMS; Training Delivery; Curriculum Design; Assessment; Communication,12th Pass,2026-08-05,Part-time,No
JOB_01031,Data Analyst,Zerodha,FMCG,Pune,2-5 years,92015,SQL; Statistics; Pandas,10th Pass,2026-06-29,Internship,Hybrid
JOB_01032,Machine Operator,Siemens,E-commerce,Jalgaon,0-2 years,51492,Machine Maintenance; Quality Control; Safety Standards; Production Planning,12th Pass,2026-07-11,Full-time,No
JOB_01033,Software Developer,Siemens,Telecommunications,Nashik,5-8 years,110913,REST API; JavaScript; SQL; Microservices; Python; Git,Graduate,2026-08-11,Contract,Hybrid
JOB_01034,Warehouse Supervisor,Reliance Jio,Construction,Bhiwandi,8+ years,401799,Inventory Management; WMS; Safety Standards; Team Leadership,Diploma,2026-08-11,Full-time,Hybrid
JOB_01035,Pharmacy Assistant,PhonePe,Telecommunications,Raigad,5-8 years,156228,Inventory Management; Pharmacy Software; Medication Dispensing,12th Pass,2026-08-23,Part-time,Yes
JOB_01036,Retail Associate,ICICI Bank,Logistics,Nagpur,2-5 years,100002,Communication; Customer Service; Cash Handling,Graduate,2026-08-09,Contract,Yes
JOB_01037,Teacher,ABB India,E-commerce,Yavatmal,0-2 years,35218,Classroom Management; Communication; Curriculum Development; Lesson Planning,10th Pass,2026-08-17,Part-time,Hybrid
JOB_01038,Technician,Crompton Greaves,Healthcare,Ahmednagar,2-5 years,104216,Electrical Systems; Mechanical Systems; Safety; Equipment Maintenance; Troubleshooting,Diploma,2026-07-18,Part-time,No
JOB_01039,Machine Learning Engineer,Narayana Health,IT Services,Mumbai,8+ years,260439,TensorFlow; Deep Learning; NLP; Python; PyTorch; Scikit-learn,12th Pass,2026-08-15,Full-time,Yes
JOB_01040,Electrician,Mahindra & Mahindra,Construction,Solapur,2-5 years,84275,Troubleshooting; Safety Standards; Equipment Maintenance; Circuit Design; Electrical Wiring,Graduate,2026-08-22,Internship,Yes
JOB_01041,Project Coordinator,Paytm,Healthcare,Bhiwandi,Fresher,18582,Coordination; Project Management; MS Office; Communication,Post Graduate,2026-08-21,Full-time,No
JOB_01042,UI/UX Designer,Tech Mahindra,Healthcare,Osmanabad,Fresher,31502,User Research; Sketch; Prototyping; Adobe XD; HTML/CSS; Figma,Post Graduate,2026-08-11,Contract,Yes
JOB_01043,Fitter,ABB India,Energy,Aurangabad,Fresher,16849,Blueprint Reading; Precision Tools; Maintenance; Mechanical Fitting,12th Pass,2026-07-16,Part-time,No
JOB_01044,Quality Analyst,Reliance Jio,Construction,Kolhapur,Fresher,29435,Manual Testing; Agile; SQL; Testing,Post Graduate,2026-08-27,Contract,Hybrid
JOB_01045,UI/UX Designer,Siemens,IT Services,Bhiwandi,0-2 years,58950,Wireframing; Figma; Prototyping,Graduate,2026-06-28,Part-time,Hybrid
JOB_01046,Training Coordinator,Wipro,E-commerce,Latur,2-5 years,50448,Curriculum Design; Training Delivery; LMS,Graduate,2026-06-24,Internship,Hybrid
JOB_01047,Cloud Engineer,Wipro,Automotive,Beed,0-2 years,50300,AWS; Linux; Docker,10th Pass,2026-07-30,Internship,No
JOB_01048,Training Coordinator,Paytm,Automotive,Yavatmal,0-2 years,54767,Communication; Assessment; Curriculum Design; Training Delivery,Diploma,2026-06-28,Part-time,Yes
JOB_01049,Full Stack Developer,Mahindra & Mahindra,Media & Entertainment,Dhule,0-2 years,44651,HTML/CSS; REST API; JavaScript; MongoDB,Graduate,2026-08-17,Internship,No
JOB_01050,Retail Associate,Narayana Health,E-commerce,Kolhapur,8+ years,441477,Inventory Management; Sales; Cash Handling; Communication; Customer Service,12th Pass,2026-07-09,Internship,No
JOB_01051,Customer Support Specialist,Narayana Health,E-commerce,Akola,2-5 years,75506,Customer Service; Problem Solving; Communication; CRM; Zendesk,10th Pass,2026-06-12,Contract,No
JOB_01052,Electrician,Crompton Greaves,Healthcare,Latur,5-8 years,178727,Circuit Design; Troubleshooting; Electrical Wiring; Equipment Maintenance,12th Pass,2026-06-17,Full-time,Yes
JOB_01053,Business Analyst,Flipkart,Construction,Bhiwandi,2-5 years,100589,Requirements Gathering; Process Mapping; Excel; Agile; SQL; Power BI,Post Graduate,2026-06-24,Contract,Hybrid
JOB_01054,Technician,Narayana Health,Automotive,Aurangabad,8+ years,445670,Troubleshooting; Mechanical Systems; Safety,Post Graduate,2026-08-04,Internship,No
JOB_01055,Welder,Wipro,Construction,Jalna,8+ years,204544,Arc Welding; Blueprint Reading; Safety Standards,Diploma,2026-08-29,Full-time,No
JOB_01056,Training Coordinator,Amazon,Healthcare,Amravati,2-5 years,108538,Training Delivery; Communication; Assessment; Curriculum Design,Diploma,2026-07-06,Part-time,No
JOB_01057,Full Stack Developer,Flipkart,Media & Entertainment,Bhiwandi,Fresher,28424,Node.js; MongoDB; JavaScript; SQL,10th Pass,2026-08-15,Internship,Hybrid
JOB_01058,Machine Learning Engineer,Amazon,Media & Entertainment,Nashik,0-2 years,56252,Python; NLP; TensorFlow; Scikit-learn; SQL; PyTorch,Graduate,2026-08-14,Contract,No
JOB_01059,Fitter,Unacademy,Media & Entertainment,Solapur,8+ years,244569,Assembly; Precision Tools; Blueprint Reading,Graduate,2026-07-19,Part-time,Yes
JOB_01060,Welder,Narayana Health,Media & Entertainment,Yavatmal,2-5 years,92034,Arc Welding; MIG Welding; TIG Welding,Graduate,2026-07-29,Contract,Hybrid
JOB_01061,Nurse,Max Healthcare,E-commerce,Mumbai,5-8 years,236428,Medication Administration; Medical Procedures; Emergency Care; Vital Signs,12th Pass,2026-09-01,Contract,Yes
JOB_01062,Data Analyst,Crompton Greaves,Education,Osmanabad,0-2 years,30258,Pandas; Excel; Python; NumPy; Power BI; Tableau,10th Pass,2026-07-24,Full-time,Yes
JOB_01063,Pharmacy Assistant,Infosys,Education,Mumbai,8+ years,218865,Customer Service; Pharmacy Software; Inventory Management; Medication Dispensing,Diploma,2026-06-08,Internship,No
JOB_01064,Customer Support Specialist,Max Healthcare,Pharmaceuticals,Ahmednagar,8+ years,489607,Problem Solving; CRM; Zendesk; Customer Service,12th Pass,2026-08-11,Contract,No
JOB_01065,Digital Marketing Executive,Accenture,FMCG,Yavatmal,5-8 years,163690,Content Marketing; SEO; Email Marketing; Social Media Marketing; Google Analytics,Post Graduate,2026-08-26,Contract,Yes
JOB_01066,DevOps Engineer,Accenture,Energy,Kolhapur,8+ years,378852,Jenkins; Python; Ansible,Graduate,2026-06-17,Part-time,Hybrid
JOB_01067,Machine Operator,ABB India,FMCG,Beed,5-8 years,121274,CNC Operation; Production Planning; Safety Standards; Quality Control; Machine Maintenance,Graduate,2026-08-12,Full-time,Yes
JOB_01068,Accountant,HCL,Pharmaceuticals,Amravati,0-2 years,37624,Accounting; GST; Taxation,Post Graduate,2026-07-06,Internship,Hybrid
JOB_01069,Retail Associate,Godrej Industries,Pharmaceuticals,Parbhani,0-2 years,30213,Communication; Customer Service; Sales; Cash Handling; Inventory Management,Post Graduate,2026-08-13,Contract,Yes
JOB_01070,Teacher,HDFC Bank,Pharmaceuticals,Nanded,8+ years,368509,Lesson Planning; Classroom Management; Curriculum Development,Post Graduate,2026-08-06,Internship,Hybrid
JOB_01071,Medical Lab Technician,Max Healthcare,Telecommunications,Jalgaon,8+ years,326233,Equipment Operation; Sample Collection; Quality Control; Safety; Lab Testing,Graduate,2026-06-29,Contract,No
JOB_01072,Logistics Coordinator,HCL,Banking & Finance,Nagpur,0-2 years,30239,Communication; Transportation Management; Coordination; Documentation,12th Pass,2026-06-10,Full-time,Hybrid
JOB_01073,Technician,Apollo Hospitals,Pharmaceuticals,Akola,Fresher,29771,Safety; Equipment Maintenance; Electrical Systems; Troubleshooting; Mechanical Systems,12th Pass,2026-07-21,Contract,No
JOB_01074,Full Stack Developer,HDFC Bank,Healthcare,Akola,5-8 years,221882,JavaScript; HTML/CSS; Node.js; MongoDB,Diploma,2026-07-07,Internship,No
JOB_01075,Pharmacy Assistant,Amazon,E-commerce,Chandrapur,5-8 years,199996,Pharmacy Software; Medication Dispensing; Inventory Management; Customer Service,Post Graduate,2026-06-16,Internship,No
JOB_01076,Software Developer,Reliance Jio,E-commerce,Yavatmal,5-8 years,223807,SQL; Python; REST API; Microservices,Diploma,2026-08-16,Contract,Yes
JOB_01077,Software Developer,Flipkart,Education,Dhule,5-8 years,213470,SQL; Java; Microservices; Git; Agile,Post Graduate,2026-07-11,Internship,Hybrid
JOB_01078,Data Analyst,Tech Mahindra,Manufacturing,Nashik,2-5 years,104571,Tableau; SQL; Pandas; NumPy; Power BI; Python,Graduate,2026-07-04,Contract,Hybrid
JOB_01079,UI/UX Designer,Crompton Greaves,Construction,Beed,2-5 years,94708,User Research; Figma; HTML/CSS; Adobe XD; Sketch; Prototyping,Post Graduate,2026-07-19,Contract,Hybrid
JOB_01080,Supply Chain Analyst,Unacademy,Manufacturing,Mumbai,Fresher,30603,SAP; Forecasting; Logistics; Inventory Management; Excel; Data Analysis,10th Pass,2026-07-31,Contract,Hybrid
JOB_01081,Nurse,HDFC Bank,Media & Entertainment,Osmanabad,2-5 years,81066,Medication Administration; Medical Procedures; Emergency Care,12th Pass,2026-08-04,Internship,Yes
JOB_01082,Sales Executive,Fortis Healthcare,FMCG,Nashik,8+ years,477471,Customer Relationship; Communication; CRM,12th Pass,2026-07-04,Contract,Yes
JOB_01083,HR Coordinator,Tata Motors,Pharmaceuticals,Amravati,5-8 years,158545,Communication; Recruitment; Employee Relations; Payroll,Graduate,2026-06-15,Contract,No
JOB_01084,Medical Lab Technician,Amazon,FMCG,Parbhani,8+ years,298668,Equipment Operation; Quality Control; Sample Collection; Lab Testing,10th Pass,2026-06-20,Full-time,No
JOB_01085,Warehouse Supervisor,HDFC Bank,Telecommunications,Raigad,Fresher,24770,Logistics; Team Leadership; Safety Standards; WMS; Inventory Management,Post Graduate,2026-08-02,Part-time,No
JOB_01086,Software Developer,Max Healthcare,Banking & Finance,Beed,Fresher,33194,Microservices; REST API; Java; SQL; Git,10th Pass,2026-08-15,Internship,No
JOB_01087,Cloud Engineer,Tata Motors,Healthcare,Chandrapur,2-5 years,66241,Kubernetes; Azure; Terraform; Networking; GCP; AWS,Diploma,2026-08-29,Internship,No
JOB_01088,DevOps Engineer,Fortis Healthcare,Telecommunications,Raigad,2-5 years,101843,Linux; Python; Kubernetes,Diploma,2026-08-13,Full-time,Hybrid
JOB_01089,Full Stack Developer,Wipro,Media & Entertainment,Nanded,2-5 years,58899,Node.js; MongoDB; JavaScript,Post Graduate,2026-08-18,Full-time,Hybrid
JOB_01090,UI/UX Designer,Apollo Hospitals,Manufacturing,Nagpur,0-2 years,51251,Figma; Prototyping; Sketch; HTML/CSS; Adobe XD,Graduate,2026-06-27,Internship,Hybrid
JOB_01091,Nurse,Amazon,Telecommunications,Osmanabad,5-8 years,130211,Medical Procedures; Vital Signs; Patient Care,Post Graduate,2026-08-02,Part-time,Yes
JOB_01092,Machine Operator,HCL,Construction,Mumbai,8+ years,321983,Machine Maintenance; Safety Standards; CNC Operation; Quality Control; Production Planning,Post Graduate,2026-08-16,Contract,No
JOB_01093,Content Writer,PhonePe,FMCG,Mumbai,5-8 years,110519,Research; Content Writing; WordPress; Copywriting; Editing,10th Pass,2026-08-10,Full-time,Yes
JOB_01094,Cybersecurity Analyst,TCS,Manufacturing,Parbhani,8+ years,408237,Risk Assessment; SIEM; Penetration Testing,Post Graduate,2026-08-08,Full-time,Hybrid
JOB_01095,Warehouse Supervisor,Tata Motors,Telecommunications,Jalgaon,8+ years,334363,WMS; Safety Standards; Inventory Management; Logistics,Post Graduate,2026-07-24,Contract,No
JOB_01096,Content Writer,Godrej Industries,Logistics,Beed,Fresher,21704,Research; Editing; WordPress,Graduate,2026-08-12,Full-time,No
JOB_01097,Nurse,ICICI Bank,Healthcare,Raigad,Fresher,30197,Medication Administration; Medical Procedures; Emergency Care; Vital Signs; Patient Care,Post Graduate,2026-08-29,Contract,Yes
JOB_01098,Quality Analyst,TCS,Healthcare,Jalgaon,Fresher,27732,JIRA; Manual Testing; Selenium; SQL,12th Pass,2026-07-25,Internship,Hybrid
JOB_01099,Logistics Coordinator,Zerodha,Telecommunications,Parbhani,0-2 years,27044,Communication; Documentation; Transportation Management; Coordination; Tracking Systems,Graduate,2026-06-17,Full-time,No
JOB_01100,Training Coordinator,Unacademy,Retail,Jalgaon,Fresher,22055,LMS; Curriculum Design; Training Delivery; Communication; Assessment,Post Graduate,2026-06-14,Internship,Hybrid
JOB_01101,Teacher,Tata Motors,Retail,Nagpur,2-5 years,68591,Lesson Planning; Communication; Curriculum Development; Assessment; Classroom Management,12th Pass,2026-08-02,Part-time,Yes
JOB_01102,Training Coordinator,Reliance Jio,IT Services,Parbhani,Fresher,33998,Training Delivery; Curriculum Design; Assessment,10th Pass,2026-06-08,Contract,No
JOB_01103,Software Developer,Tech Mahindra,Pharmaceuticals,Parbhani,8+ years,215675,SQL; Python; Microservices; Agile,12th Pass,2026-08-31,Internship,No
JOB_01104,Accountant,Wipro,Construction,Mumbai,0-2 years,56402,QuickBooks; GST; Financial Reporting,Diploma,2026-08-10,Full-time,Hybrid
JOB_01105,Machine Learning Engineer,Unacademy,FMCG,Kolhapur,0-2 years,53530,Deep Learning; Python; SQL,12th Pass,2026-06-25,Part-time,Hybrid
JOB_01106,Pharmacy Assistant,Apollo Hospitals,Banking & Finance,Jalgaon,Fresher,27165,Pharmacy Software; Customer Service; Medication Dispensing; Inventory Management,10th Pass,2026-06-26,Part-time,No
JOB_01107,Warehouse Supervisor,Reliance Jio,Automotive,Ahmednagar,2-5 years,69350,Logistics; Safety Standards; Team Leadership; WMS,12th Pass,2026-06-10,Internship,No
JOB_01108,Project Coordinator,Mahindra & Mahindra,Media & Entertainment,Nagpur,5-8 years,241351,Documentation; Agile; MS Office; Communication,Post Graduate,2026-06-09,Full-time,No
JOB_01109,Quality Analyst,ABB India,Telecommunications,Satara,0-2 years,50975,JIRA; Bug Tracking; Selenium; Agile,12th Pass,2026-08-25,Full-time,Hybrid
JOB_01110,Electrician,Cognizant,Automotive,Jalna,Fresher,22431,Safety Standards; Circuit Design; Equipment Maintenance,Diploma,2026-06-09,Internship,Yes
JOB_01111,Sales Executive,Narayana Health,Telecommunications,Bhiwandi,2-5 years,63949,Lead Generation; Negotiation; Communication; Customer Relationship; CRM,12th Pass,2026-08-07,Part-time,Hybrid
JOB_01112,Teacher,TCS,Media & Entertainment,Osmanabad,0-2 years,40848,Lesson Planning; Assessment; Curriculum Development; Communication; Classroom Management,Diploma,2026-07-15,Part-time,Hybrid
JOB_01113,Machine Operator,Infosys,IT Services,Amravati,Fresher,21085,Quality Control; CNC Operation; Safety Standards,Graduate,2026-06-09,Full-time,No
JOB_01114,HR Coordinator,Larsen & Toubro,Construction,Ahmednagar,Fresher,21830,Recruitment; Payroll; Communication; HRMS; Employee Relations; Compliance,12th Pass,2026-07-28,Internship,Hybrid
JOB_01115,Welder,Paytm,IT Services,Pune,8+ years,448301,TIG Welding; Blueprint Reading; Arc Welding; MIG Welding,10th Pass,2026-07-17,Full-time,No
JOB_01116,Retail Associate,Larsen & Toubro,Construction,Satara,8+ years,245523,Customer Service; Cash Handling; Communication; Sales,Diploma,2026-07-06,Full-time,Yes
JOB_01117,Cybersecurity Analyst,Fortis Healthcare,Pharmaceuticals,Chandrapur,Fresher,25151,Penetration Testing; Risk Assessment; Firewall; Network Security; Compliance,12th Pass,2026-06-26,Part-time,Hybrid
JOB_01118,Accountant,IBM,Automotive,Mumbai,Fresher,31451,Taxation; Accounting; Tally,12th Pass,2026-08-12,Contract,Hybrid
JOB_01119,Fitter,HCL,Education,Bhiwandi,5-8 years,142662,Mechanical Fitting; Assembly; Maintenance; Blueprint Reading; Precision Tools,Diploma,2026-08-30,Contract,No
JOB_01120,Cloud Engineer,HDFC Bank,Logistics,Nagpur,0-2 years,44810,Docker; AWS; Terraform; Azure; Linux; Networking,Post Graduate,2026-08-12,Contract,Hybrid
JOB_01121,Fitter,Unacademy,FMCG,Kolhapur,5-8 years,247526,Mechanical Fitting; Maintenance; Assembly; Precision Tools; Blueprint Reading,12th Pass,2026-09-01,Internship,No
JOB_01122,Nurse,Razorpay,Media & Entertainment,Mumbai,5-8 years,173112,Medication Administration; Patient Care; Medical Procedures; Emergency Care; Vital Signs,10th Pass,2026-07-11,Internship,Yes
JOB_01123,Digital Marketing Executive,Larsen & Toubro,Logistics,Sangli,Fresher,17830,Content Marketing; SEM; Email Marketing; SEO; Google Analytics; Social Media Marketing,Post Graduate,2026-06-23,Part-time,No
JOB_01124,Technician,Mahindra & Mahindra,Logistics,Latur,8+ years,493426,Troubleshooting; Mechanical Systems; Equipment Maintenance,Post Graduate,2026-08-30,Part-time,Yes
JOB_01125,Full Stack Developer,Narayana Health,IT Services,Raigad,0-2 years,59768,JavaScript; SQL; REST API; HTML/CSS; Node.js,Diploma,2026-09-03,Part-time,No
JOB_01126,Training Coordinator,ICICI Bank,Healthcare,Parbhani,0-2 years,36299,Assessment; LMS; Curriculum Design; Training Delivery; Communication,10th Pass,2026-07-17,Full-time,Yes
JOB_01127,Technician,Amazon,Energy,Jalna,0-2 years,35795,Mechanical Systems; Equipment Maintenance; Electrical Systems,12th Pass,2026-08-04,Contract,Yes
JOB_01128,Medical Lab Technician,HCL,FMCG,Ahmednagar,2-5 years,75245,Lab Testing; Equipment Operation; Sample Collection; Safety,Diploma,2026-06-11,Internship,No
JOB_01129,Welder,IBM,Logistics,Raigad,0-2 years,59161,Blueprint Reading; Safety Standards; TIG Welding; Arc Welding; MIG Welding,12th Pass,2026-07-30,Full-time,No
JOB_01130,Welder,Tech Mahindra,Telecommunications,Ahmednagar,Fresher,24089,MIG Welding; Arc Welding; Blueprint Reading,Diploma,2026-07-16,Internship,Hybrid
JOB_01131,Nurse,Siemens,Media & Entertainment,Jalgaon,2-5 years,111515,Vital Signs; Emergency Care; Medical Procedures; Patient Care,Graduate,2026-07-23,Internship,No
JOB_01132,Electrician,Tech Mahindra,Education,Satara,8+ years,369955,Safety Standards; Equipment Maintenance; Circuit Design; Electrical Wiring; Troubleshooting,10th Pass,2026-08-05,Part-time,No
JOB_01133,Full Stack Developer,Razorpay,Construction,Akola,0-2 years,34127,SQL; Node.js; REST API; MongoDB; React; Git,Diploma,2026-06-08,Part-time,Hybrid
JOB_01134,Technician,Siemens,Healthcare,Osmanabad,2-5 years,82378,Safety; Troubleshooting; Equipment Maintenance; Mechanical Systems,10th Pass,2026-08-09,Contract,Yes
JOB_01135,Teacher,Bajaj Finserv,Retail,Latur,5-8 years,138362,Communication; Assessment; Curriculum Development; Classroom Management,10th Pass,2026-08-03,Full-time,No
JOB_01136,Cloud Engineer,Narayana Health,IT Services,Bhiwandi,5-8 years,229775,Docker; Networking; GCP,10th Pass,2026-07-08,Contract,Hybrid
JOB_01137,Fitter,Tata Motors,IT Services,Amravati,5-8 years,201419,Assembly; Mechanical Fitting; Blueprint Reading; Precision Tools,Graduate,2026-07-26,Part-time,Yes
JOB_01138,Cloud Engineer,Wipro,Energy,Pune,2-5 years,85181,Kubernetes; AWS; Terraform,Graduate,2026-08-19,Internship,Yes
JOB_01139,Data Analyst,TCS,Banking & Finance,Pune,8+ years,315572,Tableau; Excel; Power BI; SQL; NumPy,10th Pass,2026-06-17,Contract,Hybrid
JOB_01140,Customer Support Specialist,Infosys,Telecommunications,Aurangabad,0-2 years,26142,CRM; Problem Solving; Communication; Zendesk; Customer Service,Graduate,2026-08-15,Contract,No
JOB_01141,Cloud Engineer,Max Healthcare,Healthcare,Kolhapur,Fresher,22220,Terraform; Kubernetes; Azure; Linux,Graduate,2026-07-31,Full-time,Yes
JOB_01142,Technician,Fortis Healthcare,Logistics,Ahmednagar,2-5 years,103547,Troubleshooting; Equipment Maintenance; Mechanical Systems,12th Pass,2026-07-10,Part-time,Hybrid
JOB_01143,Teacher,Fortis Healthcare,IT Services,Satara,5-8 years,237346,Communication; Classroom Management; Curriculum Development; Assessment; Lesson Planning,Diploma,2026-07-23,Full-time,No
JOB_01144,Quality Analyst,Unacademy,Automotive,Dhule,8+ years,288280,Manual Testing; Selenium; Testing; SQL,Post Graduate,2026-07-15,Part-time,No
JOB_01145,Customer Support Specialist,Bajaj Finserv,Pharmaceuticals,Sangli,5-8 years,106363,Problem Solving; Zendesk; CRM; Customer Service,10th Pass,2026-06-09,Part-time,Hybrid
JOB_01146,Retail Associate,Infosys,Retail,Chandrapur,Fresher,29296,Inventory Management; Communication; Sales; Customer Service; Cash Handling,12th Pass,2026-07-09,Full-time,No
JOB_01147,Machine Learning Engineer,Tata Motors,Manufacturing,Kolhapur,2-5 years,117786,Scikit-learn; TensorFlow; Deep Learning; SQL; PyTorch,10th Pass,2026-06-20,Part-time,Yes
JOB_01148,Content Writer,Axis Bank,Banking & Finance,Pune,2-5 years,60388,Content Writing; Editing; WordPress; SEO,Diploma,2026-06-29,Internship,Yes
JOB_01149,Full Stack Developer,Tata Motors,Energy,Ahmednagar,0-2 years,59112,MongoDB; REST API; Node.js; React,Post Graduate,2026-08-27,Full-time,Hybrid
JOB_01150,Data Analyst,Reliance Jio,Education,Beed,8+ years,240395,Pandas; SQL; NumPy; Python; Statistics; Excel,Graduate,2026-08-27,Contract,Yes
JOB_01151,Electrician,Apollo Hospitals,Pharmaceuticals,Chandrapur,Fresher,15286,Circuit Design; Equipment Maintenance; Electrical Wiring,Post Graduate,2026-07-25,Contract,Hybrid
JOB_01152,Medical Lab Technician,PhonePe,Media & Entertainment,Jalna,Fresher,16584,Quality Control; Sample Collection; Lab Testing,Post Graduate,2026-07-06,Part-time,Yes
JOB_01153,Pharmacy Assistant,Tata Motors,Logistics,Latur,8+ years,330136,Pharmacy Software; Medication Dispensing; Inventory Management,10th Pass,2026-08-15,Full-time,Yes
JOB_01154,Content Writer,Godrej Industries,Logistics,Mumbai,0-2 years,51555,WordPress; Research; Editing; Copywriting; SEO; Content Writing,10th Pass,2026-08-03,Internship,Yes
JOB_01155,Quality Analyst,Wipro,Healthcare,Aurangabad,5-8 years,130287,Bug Tracking; Manual Testing; Agile,12th Pass,2026-06-19,Internship,No
JOB_01156,Full Stack Developer,Siemens,Logistics,Mumbai,2-5 years,108974,JavaScript; React; MongoDB; Git,Post Graduate,2026-06-21,Contract,No
JOB_01157,Cybersecurity Analyst,Axis Bank,Media & Entertainment,Mumbai,0-2 years,38414,SIEM; Firewall; Risk Assessment; Penetration Testing; Compliance; Network Security,Post Graduate,2026-07-07,Internship,Yes
JOB_01158,Cybersecurity Analyst,Cognizant,Education,Beed,0-2 years,30119,Network Security; SIEM; Firewall; Penetration Testing; Risk Assessment,Diploma,2026-06-20,Contract,Hybrid
JOB_01159,Electrician,Zerodha,Banking & Finance,Pune,5-8 years,102898,Safety Standards; Circuit Design; Troubleshooting; Electrical Wiring,Post Graduate,2026-08-23,Contract,Yes
JOB_01160,Software Developer,Razorpay,Manufacturing,Amravati,8+ years,441325,Microservices; SQL; JavaScript,10th Pass,2026-07-22,Contract,No
JOB_01161,Customer Support Specialist,Capgemini,Media & Entertainment,Jalna,Fresher,32956,Zendesk; Customer Service; CRM; Communication,10th Pass,2026-06-24,Full-time,Yes
JOB_01162,Training Coordinator,Unacademy,Pharmaceuticals,Akola,5-8 years,200634,Communication; Curriculum Design; Training Delivery; LMS; Assessment,12th Pass,2026-07-31,Part-time,Yes
JOB_01163,Data Analyst,IBM,Healthcare,Mumbai,2-5 years,50074,Power BI; NumPy; SQL; Pandas; Excel; Python,Post Graduate,2026-08-27,Full-time,No
JOB_01164,Warehouse Supervisor,Axis Bank,Logistics,Nagpur,5-8 years,220483,Safety Standards; Inventory Management; WMS,10th Pass,2026-07-23,Contract,No
JOB_01165,Project Coordinator,ABB India,Construction,Nanded,2-5 years,79648,Coordination; Communication; Documentation; MS Office; Project Management,12th Pass,2026-09-02,Internship,No
JOB_01166,Sales Executive,Paytm,Pharmaceuticals,Jalgaon,8+ years,277579,CRM; Communication; Negotiation; Customer Relationship,Post Graduate,2026-06-25,Part-time,Yes
JOB_01167,HR Coordinator,PhonePe,Manufacturing,Nashik,0-2 years,30316,Compliance; Employee Relations; Payroll; Communication; HRMS; Recruitment,Post Graduate,2026-08-04,Internship,Hybrid
