skill_id,skill_name,skill_category,proficiency_level,demand_score,growth_rate_percent,demand_trend,num_job_postings,avg_salary_min,avg_salary_max,num_training_centers,avg_training_hours,has_certification,certifying_body,obsolescence_risk,future_outlook,related_emerging_skills,last_updated
SKILL_0139,Node.js,Technical - Web Development,Advanced,46,1.76,Stable,303,25000,150000,79,53,No,N/A,Low,Positive,"['REST API', 'HTML/CSS', 'Django']",2026-09-05
SKILL_0140,Node.js,Technical - Web Development,Expert,32,3.99,Stable,72,25000,150000,13,75,Yes,State Government,Low,Positive,"['Angular', 'Vue.js', 'Django']",2026-09-05
SKILL_0141,Django,Technical - Web Development,Beginner,57,-3.52,Stable,293,25000,150000,37,58,No,N/A,High,Positive,"['React', 'Node.js', 'Vue.js']",2026-09-05
SKILL_0142,Django,Technical - Web Development,Intermediate,48,8.95,Stable,90,25000,150000,35,50,No,N/A,High,Positive,"['React', 'Django', 'REST API']",2026-09-05
SKILL_0143,Django,Technical - Web Development,Advanced,40,4.35,Stable,189,25000,150000,67,26,Yes,Microsoft,Low,Uncertain,"['REST API', 'MongoDB', 'HTML/CSS']",2026-09-05
SKILL_0144,Django,Technical - Web Development,Expert,64,-3.6,Stable,1793,25000,150000,73,114,No,N/A,Low,Neutral,"['Angular', 'Django', 'Vue.js']",2026-09-05
SKILL_0145,MongoDB,Technical - Web Development,Beginner,47,2.81,Stable,499,25000,150000,98,47,No,N/A,Low,Positive,"['REST API', 'Django', 'Node.js']",2026-09-05
SKILL_0146,MongoDB,Technical - Web Development,Intermediate,50,-2.98,Stable,255,25000,150000,60,94,Yes,Industry Body,High,Neutral,"['MongoDB', 'Node.js', 'Angular']",2026-09-05
SKILL_0147,MongoDB,Technical - Web Development,Advanced,37,3.86,Stable,216,25000,150000,13,144,No,N/A,High,Uncertain,"['MongoDB', 'REST API', 'Node.js']",2026-09-05
SKILL_0148,MongoDB,Technical - Web Development,Expert,39,1.76,Stable,374,25000,150000,41,61,Yes,Industry Body,High,Positive,"['Vue.js', 'Node.js', 'HTML/CSS']",2026-09-05
SKILL_0149,REST API,Technical - Web Development,Beginner,55,-3.18,Stable,80,25000,150000,70,40,Yes,NSDC,Low,Neutral,"['HTML/CSS', 'Angular', 'REST API']",2026-09-05
SKILL_0150,REST API,Technical - Web Development,Intermediate,48,5.67,Stable,264,25000,150000,74,187,No,N/A,Low,Neutral,"['Node.js', 'REST API', 'HTML/CSS']",2026-09-05
SKILL_0151,REST API,Technical - Web Development,Advanced,53,-2.96,Stable,381,25000,150000,92,138,Yes,NASSCOM,Low,Neutral,"['Vue.js', 'Node.js', 'REST API']",2026-09-05
SKILL_0152,REST API,Technical - Web Development,Expert,33,4.43,Stable,223,25000,150000,91,78,Yes,Google,Low,Uncertain,"['Django', 'Node.js', 'HTML/CSS']",2026-09-05
SKILL_0153,Android Development,Technical - Mobile Development,Beginner,53,17.46,Growing,241,30000,180000,66,48,No,N/A,High,Neutral,"['React Native', 'Mobile UI/UX', 'Flutter']",2026-09-05
SKILL_0154,Android Development,Technical - Mobile Development,Intermediate,66,5.99,Growing,924,30000,180000,54,33,No,N/A,Medium,Uncertain,"['Flutter', 'Mobile UI/UX', 'React Native']",2026-09-05
SKILL_0155,Android Development,Technical - Mobile Development,Advanced,69,8.99,Growing,378,30000,180000,41,107,Yes,Microsoft,High,Uncertain,"['Mobile UI/UX', 'React Native', 'iOS Development']",2026-09-05
SKILL_0156,Android Development,Technical - Mobile Development,Expert,72,8.33,Growing,966,30000,180000,76,94,No,N/A,Low,Positive,"['React Native', 'Flutter', 'Android Development']",2026-09-05
SKILL_0157,iOS Development,Technical - Mobile Development,Beginner,81,18.38,Growing,963,30000,180000,61,80,Yes,Microsoft,Medium,Positive,"['Flutter', 'Mobile UI/UX', 'Android Development']",2026-09-05
SKILL_0158,iOS Development,Technical - Mobile Development,Intermediate,79,17.45,Growing,535,30000,180000,28,42,Yes,NASSCOM,Medium,Uncertain,"['Android Development', 'React Native', 'Flutter']",2026-09-05
SKILL_0159,iOS Development,Technical - Mobile Development,Advanced,73,5.36,Growing,900,30000,180000,32,96,No,N/A,High,Uncertain,"['Flutter', 'React Native', 'Mobile UI/UX']",2026-09-05
SKILL_0160,iOS Development,Technical - Mobile Development,Expert,81,18.78,Growing,229,30000,180000,5,93,No,N/A,High,Neutral,"['Mobile UI/UX', 'iOS Development', 'React Native']",2026-09-05
SKILL_0161,Flutter,Technical - Mobile Development,Beginner,65,9.54,Growing,1772,30000,180000,43,66,Yes,Microsoft,High,Positive,"['Mobile UI/UX', 'React Native', 'Android Development']",2026-09-05
SKILL_0162,Flutter,Technical - Mobile Development,Intermediate,51,9.98,Growing,188,30000,180000,15,73,No,N/A,Low,Neutral,"['iOS Development', 'Flutter', 'React Native']",2026-09-05
SKILL_0163,Flutter,Technical - Mobile Development,Advanced,75,6.76,Growing,476,30000,180000,17,36,No,N/A,Low,Uncertain,"['Mobile UI/UX', 'Flutter', 'React Native']",2026-09-05
SKILL_0164,Flutter,Technical - Mobile Development,Expert,82,12.01,Growing,417,30000,180000,57,49,No,N/A,High,Neutral,"['React Native', 'Android Development', 'Mobile UI/UX']",2026-09-05
SKILL_0165,React Native,Technical - Mobile Development,Beginner,54,16.52,Growing,202,30000,180000,21,140,No,N/A,Medium,Uncertain,"['iOS Development', 'Mobile UI/UX', 'Flutter']",2026-09-05
SKILL_0166,React Native,Technical - Mobile Development,Intermediate,61,19.65,Growing,150,30000,180000,58,44,Yes,Industry Body,High,Uncertain,"['Mobile UI/UX', 'iOS Development', 'React Native']",2026-09-05
SKILL_0167,React Native,Technical - Mobile Development,Advanced,85,14.15,Growing,418,30000,180000,83,197,No,N/A,Medium,Uncertain,"['Android Development', 'iOS Development', 'Flutter']",2026-09-05
SKILL_0168,React Native,Technical - Mobile Development,Expert,62,8.47,Growing,1820,30000,180000,50,60,Yes,Microsoft,High,Uncertain,"['Flutter', 'Mobile UI/UX', 'React Native']",2026-09-05
SKILL_0169,Mobile UI/UX,Technical - Mobile Development,Beginner,77,8.53,Growing,1243,30000,180000,32,190,No,N/A,Medium,Positive,"['React Native', 'Flutter', 'Mobile UI/UX']",2026-09-05
SKILL_0170,Mobile UI/UX,Technical - Mobile Development,Intermediate,54,10.9,Growing,322,30000,180000,71,51,No,N/A,Medium,Neutral,"['React Native', 'Android Development', 'Mobile UI/UX']",2026-09-05
SKILL_0171,Mobile UI/UX,Technical - Mobile Development,Advanced,77,16.29,Growing,205,30000,180000,90,99,No,N/A,High,Neutral,"['Android Development', 'Mobile UI/UX', 'iOS Development']",2026-09-05
SKILL_0172,Mobile UI/UX,Technical - Mobile Development,Expert,61,9.03,Growing,380,30000,180000,46,162,No,N/A,Medium,Neutral,"['Mobile UI/UX', 'iOS Development', 'Android Development']",2026-09-05
SKILL_0173,CNC Operation,Technical - Manufacturing,Beginner,45,6.88,Stable,183,15000,60000,66,43,No,N/A,Medium,Uncertain,"['CAD/CAM', 'Blueprint Reading', 'Fitting']",2026-09-05
SKILL_0174,CNC Operation,Technical - Manufacturing,Intermediate,42,2.62,Stable,459,15000,60000,39,171,No,N/A,Low,Uncertain,"['Blueprint Reading', 'Fitting', 'Machine Operation']",2026-09-05
SKILL_0175,CNC Operation,Technical - Manufacturing,Advanced,59,9.59,Stable,250,15000,60000,83,135,Yes,AWS,Low,Uncertain,"['CAD/CAM', 'Welding', 'Machine Operation']",2026-09-05
SKILL_0176,CNC Operation,Technical - Manufacturing,Expert,59,6.18,Stable,47,15000,60000,43,20,Yes,Industry Body,High,Neutral,"['CAD/CAM', 'Machine Operation', 'Fitting']",2026-09-05
SKILL_0177,Welding,Technical - Manufacturing,Beginner,33,2.92,Stable,317,15000,60000,74,45,No,N/A,Low,Neutral,"['CNC Operation', 'Quality Control', 'Blueprint Reading']",2026-09-05
SKILL_0178,Welding,Technical - Manufacturing,Intermediate,51,1.75,Stable,185,15000,60000,24,89,No,N/A,Low,Positive,"['Machine Operation', 'Fitting', 'Welding']",2026-09-05
SKILL_0179,Welding,Technical - Manufacturing,Advanced,32,5.39,Stable,57,15000,60000,19,152,Yes,AWS,Low,Uncertain,"['CAD/CAM', 'Blueprint Reading', 'Quality Control']",2026-09-05
SKILL_0180,Welding,Technical - Manufacturing,Expert,50,-1.22,Stable,297,15000,60000,88,101,Yes,NSDC,High,Positive,"['Blueprint Reading', 'Welding', 'CNC Operation']",2026-09-05
SKILL_0181,Fitting,Technical - Manufacturing,Beginner,53,3.65,Stable,169,15000,60000,59,82,Yes,NASSCOM,High,Positive,"['CAD/CAM', 'Blueprint Reading', 'Machine Operation']",2026-09-05
SKILL_0182,Fitting,Technical - Manufacturing,Intermediate,64,-1.21,Stable,996,15000,60000,58,171,Yes,NSDC,Medium,Neutral,"['CNC Operation', 'Machine Operation', 'Quality Control']",2026-09-05
SKILL_0183,Fitting,Technical - Manufacturing,Advanced,33,5.36,Stable,178,15000,60000,34,70,No,N/A,Low,Uncertain,"['CNC Operation', 'Quality Control', 'Welding']",2026-09-05
SKILL_0184,Fitting,Technical - Manufacturing,Expert,54,-1.59,Stable,402,15000,60000,99,176,No,N/A,High,Neutral,"['CNC Operation', 'Fitting', 'Welding']",2026-09-05
SKILL_0185,Machine Operation,Technical - Manufacturing,Beginner,56,-1.24,Stable,104,15000,60000,77,117,Yes,Microsoft,Medium,Uncertain,"['Fitting', 'Welding', 'CNC Operation']",2026-09-05
SKILL_0186,Machine Operation,Technical - Manufacturing,Intermediate,32,6.74,Stable,95,15000,60000,55,141,Yes,NASSCOM,Medium,Uncertain,"['CAD/CAM', 'Fitting', 'CNC Operation']",2026-09-05
SKILL_0187,Machine Operation,Technical - Manufacturing,Advanced,48,6.99,Stable,222,15000,60000,12,149,Yes,Industry Body,High,Positive,"['Machine Operation', 'Welding', 'Fitting']",2026-09-05
SKILL_0188,Machine Operation,Technical - Manufacturing,Expert,47,1.3,Stable,17,15000,60000,100,144,No,N/A,High,Neutral,"['CNC Operation', 'Blueprint Reading', 'Machine Operation']",2026-09-05
SKILL_0189,Quality Control,Technical - Manufacturing,Beginner,57,2.74,Stable,398,15000,60000,53,89,No,N/A,High,Uncertain,"['Welding', 'Fitting', 'Blueprint Reading']",2026-09-05
SKILL_0190,Quality Control,Technical - Manufacturing,Intermediate,44,-1.3,Stable,282,15000,60000,69,117,No,N/A,Medium,Neutral,"['Quality Control', 'CNC Operation', 'Blueprint Reading']",2026-09-05
SKILL_0191,Quality Control,Technical - Manufacturing,Advanced,38,-2.34,Stable,17,15000,60000,90,176,No,N/A,Medium,Neutral,"['Machine Operation', 'Fitting', 'Welding']",2026-09-05
SKILL_0192,Quality Control,Technical - Manufacturing,Expert,34,5.62,Stable,264,15000,60000,90,115,No,N/A,High,Neutral,"['Welding', 'Blueprint Reading', 'Machine Operation']",2026-09-05
SKILL_0193,Blueprint Reading,Technical - Manufacturing,Beginner,46,-3.08,Stable,120,15000,60000,34,96,Yes,Industry Body,Low,Uncertain,"['Blueprint Reading', 'Welding', 'Fitting']",2026-09-05
SKILL_0194,Blueprint Reading,Technical - Manufacturing,Intermediate,45,4.55,Stable,250,15000,60000,7,81,No,N/A,Medium,Positive,"['Machine Operation', 'Quality Control', 'CAD/CAM']",2026-09-05
SKILL_0195,Blueprint Reading,Technical - Manufacturing,Advanced,62,0.62,Stable,829,15000,60000,34,172,Yes,Google,High,Uncertain,"['CNC Operation', 'Welding', 'Quality Control']",2026-09-05
SKILL_0196,Blueprint Reading,Technical - Manufacturing,Expert,46,0.7,Stable,410,15000,60000,82,79,Yes,NASSCOM,Medium,Neutral,"['Machine Operation', 'CNC Operation', 'CAD/CAM']",2026-09-05
SKILL_0197,CAD/CAM,Technical - Manufacturing,Beginner,43,4.34,Stable,153,15000,60000,72,46,Yes,Google,Low,Positive,"['Fitting', 'CNC Operation', 'Welding']",2026-09-05
SKILL_0198,CAD/CAM,Technical - Manufacturing,Intermediate,50,2.21,Stable,275,15000,60000,20,109,Yes,NASSCOM,Medium,Neutral,"['Blueprint Reading', 'CNC Operation', 'Machine Operation']",2026-09-05
SKILL_0199,CAD/CAM,Technical - Manufacturing,Advanced,44,4.08,Stable,65,15000,60000,85,154,Yes,AWS,Medium,Neutral,"['Fitting', 'Welding', 'CNC Operation']",2026-09-05
SKILL_0200,CAD/CAM,Technical - Manufacturing,Expert,55,-4.97,Stable,331,15000,60000,82,83,No,N/A,Low,Positive,"['Blueprint Reading', 'Machine Operation', 'Quality Control']",2026-09-05
SKILL_0201,Vehicle Maintenance,Technical - Automotive,Beginner,46,3.65,Stable,399,12000,50000,32,106,Yes,Google,Low,Neutral,"['Denting', 'Auto Electrical', 'Painting']",2026-09-05
SKILL_0202,Vehicle Maintenance,Technical - Automotive,Intermediate,62,-2.99,Stable,1033,12000,50000,49,38,Yes,NASSCOM,Medium,Uncertain,"['Denting', 'Engine Repair', 'Diagnostics']",2026-09-05
SKILL_0203,Vehicle Maintenance,Technical - Automotive,Advanced,56,5.6,Stable,295,12000,50000,19,23,Yes,NASSCOM,Low,Positive,"['Auto Electrical', 'Engine Repair', 'Vehicle Maintenance']",2026-09-05
SKILL_0204,Vehicle Maintenance,Technical - Automotive,Expert,36,2.3,Stable,357,12000,50000,25,163,Yes,Microsoft,High,Uncertain,"['Diagnostics', 'Engine Repair', 'Painting']",2026-09-05
SKILL_0205,Auto Electrical,Technical - Automotive,Beginner,43,9.09,Stable,83,12000,50000,38,182,No,N/A,Medium,Neutral,"['Vehicle Maintenance', 'Diagnostics', 'Engine Repair']",2026-09-05
SKILL_0206,Auto Electrical,Technical - Automotive,Intermediate,30,9.77,Stable,134,12000,50000,62,160,Yes,Industry Body,Medium,Positive,"['Vehicle Maintenance', 'Painting', 'Engine Repair']",2026-09-05
SKILL_0207,Auto Electrical,Technical - Automotive,Advanced,63,2.01,Stable,1998,12000,50000,33,127,Yes,Google,High,Positive,"['Engine Repair', 'Vehicle Maintenance', 'Diagnostics']",2026-09-05
SKILL_0208,Auto Electrical,Technical - Automotive,Expert,35,8.33,Stable,28,12000,50000,10,109,No,N/A,Low,Positive,"['Painting', 'Engine Repair', 'Auto Electrical']",2026-09-05
SKILL_0209,Engine Repair,Technical - Automotive,Beginner,41,1.78,Stable,299,12000,50000,19,149,Yes,NASSCOM,Low,Positive,"['Denting', 'Diagnostics', 'Vehicle Maintenance']",2026-09-05
SKILL_0210,Engine Repair,Technical - Automotive,Intermediate,56,9.81,Stable,316,12000,50000,79,126,Yes,State Government,Medium,Neutral,"['Engine Repair', 'Painting', 'Vehicle Maintenance']",2026-09-05
SKILL_0211,Engine Repair,Technical - Automotive,Advanced,48,-0.58,Stable,76,12000,50000,88,83,Yes,Microsoft,Low,Uncertain,"['Vehicle Maintenance', 'Engine Repair', 'Denting']",2026-09-05
SKILL_0212,Engine Repair,Technical - Automotive,Expert,33,-2.89,Stable,353,12000,50000,86,63,No,N/A,Medium,Neutral,"['Denting', 'Painting', 'Diagnostics']",2026-09-05
SKILL_0213,Denting,Technical - Automotive,Beginner,38,9.29,Stable,53,12000,50000,75,109,No,N/A,High,Positive,"['Auto Electrical', 'Denting', 'Vehicle Maintenance']",2026-09-05
SKILL_0214,Denting,Technical - Automotive,Intermediate,43,5.54,Stable,373,12000,50000,99,168,No,N/A,High,Neutral,"['Painting', 'Vehicle Maintenance', 'Denting']",2026-09-05
SKILL_0215,Denting,Technical - Automotive,Advanced,62,4.51,Stable,693,12000,50000,17,137,No,N/A,Medium,Uncertain,"['Diagnostics', 'Auto Electrical', 'Painting']",2026-09-05
SKILL_0216,Denting,Technical - Automotive,Expert,57,3.94,Stable,302,12000,50000,43,172,No,N/A,Medium,Positive,"['Vehicle Maintenance', 'Auto Electrical', 'Diagnostics']",2026-09-05
SKILL_0217,Painting,Technical - Automotive,Beginner,43,8.42,Stable,93,12000,50000,20,35,No,N/A,High,Positive,"['Vehicle Maintenance', 'Engine Repair', 'Denting']",2026-09-05
SKILL_0218,Painting,Technical - Automotive,Intermediate,63,4.49,Stable,596,12000,50000,73,170,Yes,NASSCOM,Low,Positive,"['Painting', 'Denting', 'Auto Electrical']",2026-09-05
SKILL_0219,Painting,Technical - Automotive,Advanced,48,3.62,Stable,120,12000,50000,46,197,Yes,State Government,Medium,Uncertain,"['Auto Electrical', 'Denting', 'Vehicle Maintenance']",2026-09-05
SKILL_0220,Painting,Technical - Automotive,Expert,32,8.64,Stable,60,12000,50000,64,121,Yes,Industry Body,High,Neutral,"['Diagnostics', 'Vehicle Maintenance', 'Painting']",2026-09-05
SKILL_0221,Diagnostics,Technical - Automotive,Beginner,45,4.75,Stable,489,12000,50000,14,125,No,N/A,Low,Uncertain,"['Engine Repair', 'Vehicle Maintenance', 'Auto Electrical']",2026-09-05
SKILL_0222,Diagnostics,Technical - Automotive,Intermediate,59,6.3,Stable,346,12000,50000,56,53,Yes,NSDC,High,Uncertain,"['Vehicle Maintenance', 'Denting', 'Diagnostics']",2026-09-05
SKILL_0223,Diagnostics,Technical - Automotive,Advanced,47,-1.33,Stable,478,12000,50000,69,170,Yes,NSDC,Medium,Uncertain,"['Painting', 'Auto Electrical', 'Vehicle Maintenance']",2026-09-05
SKILL_0224,Diagnostics,Technical - Automotive,Expert,37,-2.46,Stable,202,12000,50000,23,84,No,N/A,Low,Uncertain,"['Engine Repair', 'Vehicle Maintenance', 'Painting']",2026-09-05
SKILL_0225,Patient Care,Technical - Healthcare,Beginner,76,16.7,Growing,1598,15000,80000,42,191,Yes,Microsoft,Low,Uncertain,"['Emergency Care', 'Pharmacy Operations', 'Vital Signs Monitoring']",2026-09-05
SKILL_0226,Patient Care,Technical - Healthcare,Intermediate,71,10.79,Growing,1792,15000,80000,16,38,Yes,Microsoft,Low,Positive,"['Pharmacy Operations', 'Medical Lab Testing', 'Emergency Care']",2026-09-05
SKILL_0227,Patient Care,Technical - Healthcare,Advanced,64,17.65,Growing,630,15000,80000,79,79,Yes,State Government,High,Uncertain,"['Medical Lab Testing', 'Medical Equipment', 'Emergency Care']",2026-09-05
SKILL_0228,Patient Care,Technical - Healthcare,Expert,73,15.56,Growing,1840,15000,80000,56,82,No,N/A,High,Neutral,"['Medical Lab Testing', 'Vital Signs Monitoring', 'Medical Equipment']",2026-09-05
SKILL_0229,Medical Lab Testing,Technical - Healthcare,Beginner,67,17.56,Growing,313,15000,80000,81,79,Yes,Google,Medium,Positive,"['Vital Signs Monitoring', 'Medical Equipment', 'Medical Lab Testing']",2026-09-05
SKILL_0230,Medical Lab Testing,Technical - Healthcare,Intermediate,50,13.16,Growing,369,15000,80000,22,192,No,N/A,Low,Positive,"['Vital Signs Monitoring', 'Pharmacy Operations', 'Patient Care']",2026-09-05
SKILL_0231,Medical Lab Testing,Technical - Healthcare,Advanced,50,18.27,Growing,94,15000,80000,90,110,No,N/A,Low,Neutral,"['Medical Equipment', 'Pharmacy Operations', 'Vital Signs Monitoring']",2026-09-05
SKILL_0232,Medical Lab Testing,Technical - Healthcare,Expert,79,11.34,Growing,232,15000,80000,67,57,No,N/A,High,Neutral,"['Medical Equipment', 'Pharmacy Operations', 'Medical Lab Testing']",2026-09-05
SKILL_0233,Pharmacy Operations,Technical - Healthcare,Beginner,60,13.67,Growing,77,15000,80000,31,182,No,N/A,Medium,Uncertain,"['Pharmacy Operations', 'Vital Signs Monitoring', 'Medical Equipment']",2026-09-05
SKILL_0234,Pharmacy Operations,Technical - Healthcare,Intermediate,66,6.63,Growing,1301,15000,80000,30,21,Yes,NSDC,High,Neutral,"['Emergency Care', 'Patient Care', 'Medical Lab Testing']",2026-09-05
SKILL_0235,Pharmacy Operations,Technical - Healthcare,Advanced,85,7.74,Growing,125,15000,80000,35,32,Yes,NASSCOM,High,Uncertain,"['Medical Lab Testing', 'Pharmacy Operations', 'Medical Equipment']",2026-09-05
SKILL_0236,Pharmacy Operations,Technical - Healthcare,Expert,74,9.08,Growing,715,15000,80000,52,118,No,N/A,Low,Positive,"['Emergency Care', 'Patient Care', 'Vital Signs Monitoring']",2026-09-05
SKILL_0237,Vital Signs Monitoring,Technical - Healthcare,Beginner,77,13.56,Growing,1225,15000,80000,11,93,No,N/A,Low,Neutral,"['Vital Signs Monitoring', 'Pharmacy Operations', 'Emergency Care']",2026-09-05
SKILL_0238,Vital Signs Monitoring,Technical - Healthcare,Intermediate,76,17.76,Growing,236,15000,80000,47,138,Yes,Google,High,Uncertain,"['Medical Lab Testing', 'Medical Equipment', 'Patient Care']",2026-09-05
SKILL_0239,Vital Signs Monitoring,Technical - Healthcare,Advanced,50,19.78,Growing,279,15000,80000,69,71,No,N/A,High,Uncertain,"['Medical Lab Testing', 'Emergency Care', 'Pharmacy Operations']",2026-09-05
SKILL_0240,Vital Signs Monitoring,Technical - Healthcare,Expert,68,9.98,Growing,1646,15000,80000,10,141,No,N/A,High,Positive,"['Emergency Care', 'Medical Equipment', 'Medical Lab Testing']",2026-09-05
SKILL_0241,Emergency Care,Technical - Healthcare,Beginner,84,5.3,Growing,1557,15000,80000,67,168,No,N/A,Medium,Positive,"['Patient Care', 'Medical Equipment', 'Emergency Care']",2026-09-05
SKILL_0242,Emergency Care,Technical - Healthcare,Intermediate,50,18.26,Growing,178,15000,80000,60,155,No,N/A,Medium,Uncertain,"['Patient Care', 'Medical Lab Testing', 'Vital Signs Monitoring']",2026-09-05
SKILL_0243,Emergency Care,Technical - Healthcare,Advanced,66,18.56,Growing,1347,15000,80000,53,97,No,N/A,Low,Uncertain,"['Medical Lab Testing', 'Patient Care', 'Vital Signs Monitoring']",2026-09-05
SKILL_0244,Emergency Care,Technical - Healthcare,Expert,76,17.46,Growing,1171,15000,80000,82,63,No,N/A,High,Neutral,"['Emergency Care', 'Vital Signs Monitoring', 'Medical Lab Testing']",2026-09-05
SKILL_0245,Medical Equipment,Technical - Healthcare,Beginner,68,12.5,Growing,754,15000,80000,84,130,Yes,Industry Body,Medium,Neutral,"['Medical Lab Testing', 'Medical Equipment', 'Emergency Care']",2026-09-05
SKILL_0246,Medical Equipment,Technical - Healthcare,Intermediate,55,9.74,Growing,406,15000,80000,91,123,Yes,Microsoft,High,Neutral,"['Emergency Care', 'Pharmacy Operations', 'Patient Care']",2026-09-05
SKILL_0247,Medical Equipment,Technical - Healthcare,Advanced,70,11.86,Growing,1185,15000,80000,20,26,Yes,NSDC,High,Neutral,"['Pharmacy Operations', 'Medical Equipment', 'Vital Signs Monitoring']",2026-09-05
SKILL_0248,Medical Equipment,Technical - Healthcare,Expert,73,5.95,Growing,634,15000,80000,52,145,Yes,Google,High,Uncertain,"['Medical Equipment', 'Emergency Care', 'Pharmacy Operations']",2026-09-05
SKILL_0249,PCB Design,Technical - Electronics,Beginner,82,17.29,Growing,1541,15000,70000,12,57,Yes,Industry Body,High,Positive,"['Embedded Systems', 'Consumer Electronics', 'Mobile Repair']",2026-09-05
SKILL_0250,PCB Design,Technical - Electronics,Intermediate,53,11.63,Growing,277,15000,70000,78,118,Yes,Google,High,Uncertain,"['Embedded Systems', 'Circuit Design', 'Consumer Electronics']",2026-09-05
SKILL_0251,PCB Design,Technical - Electronics,Advanced,73,14.98,Growing,1325,15000,70000,95,46,No,N/A,High,Neutral,"['Mobile Repair', 'Embedded Systems', 'Consumer Electronics']",2026-09-05
SKILL_0252,PCB Design,Technical - Electronics,Expert,61,19.12,Growing,477,15000,70000,36,199,Yes,Google,Low,Positive,"['Mobile Repair', 'IoT', 'Consumer Electronics']",2026-09-05
SKILL_0253,Embedded Systems,Technical - Electronics,Beginner,59,10.9,Growing,500,15000,70000,98,155,Yes,NASSCOM,Low,Uncertain,"['Consumer Electronics', 'PCB Design', 'Embedded Systems']",2026-09-05
SKILL_0254,Embedded Systems,Technical - Electronics,Intermediate,67,7.24,Growing,736,15000,70000,75,68,Yes,State Government,Medium,Positive,"['Circuit Design', 'Consumer Electronics', 'IoT']",2026-09-05
SKILL_0255,Embedded Systems,Technical - Electronics,Advanced,71,11.08,Growing,1540,15000,70000,66,56,No,N/A,High,Neutral,"['Mobile Repair', 'Embedded Systems', 'PCB Design']",2026-09-05
SKILL_0256,Embedded Systems,Technical - Electronics,Expert,58,15.61,Growing,376,15000,70000,31,189,No,N/A,High,Neutral,"['Mobile Repair', 'Circuit Design', 'PCB Design']",2026-09-05
SKILL_0257,IoT,Technical - Electronics,Beginner,67,10.91,Growing,578,15000,70000,31,185,Yes,AWS,Low,Positive,"['Embedded Systems', 'Mobile Repair', 'PCB Design']",2026-09-05
SKILL_0258,IoT,Technical - Electronics,Intermediate,57,12.83,Growing,433,15000,70000,25,144,No,N/A,Low,Positive,"['PCB Design', 'Mobile Repair', 'IoT']",2026-09-05
SKILL_0259,IoT,Technical - Electronics,Advanced,80,16.97,Growing,595,15000,70000,38,41,Yes,Industry Body,Medium,Uncertain,"['Mobile Repair', 'Circuit Design', 'IoT']",2026-09-05
SKILL_0260,IoT,Technical - Electronics,Expert,55,10.61,Growing,41,15000,70000,23,44,No,N/A,Medium,Neutral,"['Consumer Electronics', 'Circuit Design', 'Embedded Systems']",2026-09-05
SKILL_0261,Mobile Repair,Technical - Electronics,Beginner,55,13.63,Growing,69,15000,70000,51,41,No,N/A,Medium,Positive,"['Consumer Electronics', 'Mobile Repair', 'PCB Design']",2026-09-05
SKILL_0262,Mobile Repair,Technical - Electronics,Intermediate,85,14.81,Growing,155,15000,70000,75,109,No,N/A,Low,Uncertain,"['Embedded Systems', 'PCB Design', 'Circuit Design']",2026-09-05
SKILL_0263,Mobile Repair,Technical - Electronics,Advanced,59,19.65,Growing,123,15000,70000,52,102,No,N/A,High,Uncertain,"['Circuit Design', 'IoT', 'Embedded Systems']",2026-09-05
SKILL_0264,Mobile Repair,Technical - Electronics,Expert,78,7.72,Growing,1675,15000,70000,95,198,No,N/A,Medium,Positive,"['PCB Design', 'Mobile Repair', 'IoT']",2026-09-05
SKILL_0265,Consumer Electronics,Technical - Electronics,Beginner,58,5.03,Growing,98,15000,70000,23,112,No,N/A,Low,Uncertain,"['Mobile Repair', 'Circuit Design', 'PCB Design']",2026-09-05
SKILL_0266,Consumer Electronics,Technical - Electronics,Intermediate,78,17.05,Growing,1857,15000,70000,16,30,No,N/A,High,Positive,"['PCB Design', 'Circuit Design', 'Embedded Systems']",2026-09-05
SKILL_0267,Consumer Electronics,Technical - Electronics,Advanced,50,8.36,Growing,93,15000,70000,32,190,Yes,NASSCOM,Medium,Uncertain,"['IoT', 'Embedded Systems', 'Consumer Electronics']",2026-09-05
SKILL_0268,Consumer Electronics,Technical - Electronics,Expert,81,15.81,Growing,631,15000,70000,45,73,No,N/A,High,Neutral,"['Mobile Repair', 'PCB Design', 'Embedded Systems']",2026-09-05
SKILL_0269,Circuit Design,Technical - Electronics,Beginner,74,12.13,Growing,738,15000,70000,17,64,Yes,Industry Body,Medium,Positive,"['Consumer Electronics', 'Embedded Systems', 'IoT']",2026-09-05
SKILL_0270,Circuit Design,Technical - Electronics,Intermediate,70,13.76,Growing,883,15000,70000,28,62,Yes,AWS,High,Neutral,"['Embedded Systems', 'IoT', 'Consumer Electronics']",2026-09-05
SKILL_0271,Circuit Design,Technical - Electronics,Advanced,63,13.58,Growing,1581,15000,70000,99,199,Yes,AWS,High,Neutral,"['Circuit Design', 'PCB Design', 'Mobile Repair']",2026-09-05
SKILL_0272,Circuit Design,Technical - Electronics,Expert,62,13.71,Growing,262,15000,70000,5,109,Yes,Microsoft,High,Positive,"['Circuit Design', 'Mobile Repair', 'PCB Design']",2026-09-05
SKILL_0273,Verbal Communication,Soft Skills - Communication,Beginner,33,9.05,Stable,281,0,0,14,125,No,N/A,Low,Uncertain,"['Presentation Skills', 'Public Speaking', 'Active Listening']",2026-09-05
